,damage_grade
0,3
1,2
2,3
3,2
4,3
5,2
6,3
7,1
8,2
9,1
10,3
11,2
12,2
13,3
14,3
15,2
16,2
17,3
18,2
19,3
20,2
21,2
22,2
23,2
24,2
25,3
26,2
27,2
28,2
29,3
30,2
31,2
32,2
33,2
34,3
35,3
36,1
37,3
38,3
39,2
40,2
41,2
42,3
43,2
44,2
45,1
46,2
47,2
48,3
49,1
50,2
51,2
52,2
53,1
54,3
55,3
56,3
57,2
58,3
59,2
60,2
61,2
62,2
63,3
64,2
65,2
66,2
67,2
68,3
69,3
70,3
71,2
72,3
73,2
74,2
75,2
76,1
77,2
78,2
79,3
80,2
81,2
82,3
83,2
84,3
85,3
86,2
87,3
88,2
89,3
90,2
91,3
92,2
93,3
94,3
95,3
96,3
97,2
98,3
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,2
107,2
108,1
109,2
110,3
111,2
112,2
113,2
114,1
115,2
116,3
117,2
118,3
119,2
120,2
121,3
122,2
123,2
124,2
125,3
126,2
127,2
128,2
129,2
130,2
131,3
132,2
133,3
134,3
135,2
136,3
137,2
138,2
139,2
140,2
141,1
142,2
143,2
144,2
145,3
146,2
147,3
148,2
149,3
150,2
151,3
152,2
153,2
154,3
155,2
156,2
157,3
158,2
159,2
160,3
161,2
162,3
163,3
164,2
165,2
166,2
167,3
168,3
169,2
170,2
171,2
172,3
173,3
174,3
175,3
176,2
177,2
178,1
179,3
180,2
181,3
182,1
183,1
184,2
185,3
186,3
187,3
188,3
189,3
190,1
191,2
192,1
193,3
194,1
195,3
196,2
197,3
198,3
199,2
200,2
201,2
202,3
203,2
204,3
205,2
206,2
207,3
208,2
209,2
210,2
211,2
212,2
213,3
214,2
215,1
216,2
217,2
218,3
219,3
220,3
221,2
222,2
223,2
224,3
225,2
226,2
227,2
228,2
229,2
230,2
231,2
232,2
233,1
234,2
235,3
236,2
237,2
238,2
239,1
240,2
241,3
242,2
243,2
244,3
245,3
246,3
247,2
248,1
249,2
250,2
251,3
252,2
253,3
254,3
255,2
256,3
257,2
258,3
259,2
260,2
261,2
262,1
263,2
264,3
265,3
266,3
267,2
268,2
269,2
270,3
271,1
272,3
273,2
274,2
275,2
276,2
277,3
278,1
279,2
280,1
281,2
282,3
283,3
284,2
285,2
286,1
287,3
288,2
289,3
290,2
291,2
292,2
293,2
294,3
295,2
296,2
297,2
298,3
299,2
300,3
301,3
302,3
303,3
304,2
305,3
306,1
307,3
308,2
309,2
310,1
311,1
312,3
313,2
314,1
315,2
316,1
317,2
318,2
319,3
320,2
321,2
322,2
323,2
324,3
325,2
326,2
327,2
328,3
329,1
330,1
331,2
332,2
333,2
334,2
335,3
336,2
337,3
338,1
339,2
340,3
341,1
342,2
343,2
344,2
345,2
346,2
347,2
348,1
349,2
350,3
351,3
352,3
353,3
354,3
355,3
356,2
357,2
358,3
359,3
360,3
361,2
362,1
363,2
364,2
365,2
366,2
367,2
368,2
369,3
370,2
371,2
372,2
373,1
374,2
375,3
376,2
377,3
378,3
379,3
380,2
381,2
382,2
383,2
384,3
385,3
386,2
387,3
388,3
389,2
390,1
391,2
392,2
393,2
394,2
395,3
396,1
397,2
398,3
399,3
400,2
401,2
402,3
403,2
404,3
405,3
406,2
407,3
408,3
409,2
410,2
411,2
412,3
413,1
414,2
415,2
416,2
417,3
418,3
419,2
420,2
421,2
422,3
423,2
424,3
425,1
426,2
427,2
428,2
429,2
430,3
431,2
432,3
433,1
434,1
435,2
436,2
437,1
438,2
439,2
440,3
441,2
442,2
443,3
444,3
445,3
446,3
447,3
448,3
449,3
450,2
451,3
452,2
453,2
454,3
455,3
456,2
457,2
458,1
459,1
460,3
461,2
462,1
463,1
464,2
465,2
466,1
467,2
468,2
469,1
470,3
471,2
472,2
473,2
474,2
475,2
476,2
477,2
478,2
479,3
480,2
481,1
482,1
483,1
484,1
485,2
486,3
487,2
488,1
489,2
490,2
491,2
492,3
493,3
494,3
495,2
496,3
497,3
498,3
499,2
500,2
501,3
